"id","FULL_NAME","COMPANY_NAME","ADDRESS","STATE_id","CITY_id","EMAIL_ID","CATEGORY_ID","CATEGORY","CREATED_DATE","UPDATED_DATE"
2,Pooja,Pooja Art and Crafts serivce,Ysus,20,395,neha.mishra@v2stech.com,21,Art and Crafts,"2025-07-09 06:56:47.548609","2025-10-16 05:59:12.060982"
3,Akash more,Soltherm,"205, 2nd Floor Palika Bazar, Lucknow - 226024, Uttar Pradesh, India",35,708,support@fissaramanage.in,23,Consultant,"2025-07-09 10:39:55.385554","2025-10-16 12:57:04.893550"
4,Arjun Khan,TrendyTech Solutions,"589, Main Street Pune",20,415,arjun.more10@trendytech.com,1,Health & Wellness,"2025-07-14 05:38:36.238651","2025-07-14 05:38:36.238675"
5,Siddharth Malhotra,SmartBuild Co.,"888, Main Street",20,415,siddharth.malhotra@smartbuild.com,1,Health & Wellness,"2025-07-14 05:39:59.498327","2025-07-14 05:39:59.498346"
6,Isha Desai,GreenField Traders,"915, Station Rd Nashik",20,410,cifil43060@pacfut.com,17,Training and Consultancy,"2025-07-14 05:50:49.620955","2025-07-14 05:50:49.620978"
7,Pooja Chopra,EliteSoftwares,"877, Industrial Area",20,413,lonapot948@pacfut.com,6,Information & Technology,"2025-07-14 05:54:26.950114","2025-07-14 05:54:26.950139"
8,Sandeep Kumar,NextWave Finance,navi mumbai,20,402,tawovom246@simerm.com,9,Agro & Agro Processing,"2025-07-14 06:14:56.386147","2025-07-14 08:56:53.983647"
9,Meena Mehta,Skyline Foods,"955, Linking Rd Kolhapur",20,415,meena.mehta@skyline.com,3,Food,"2025-07-14 08:54:59.326831","2025-07-14 08:56:27.623754"
10,Isha Kapoor,NextWave Finance,"691, Industrial Area Solapur",20,415,isha.kapoor@nextwave.com,11,Travel and Tourism,"2025-07-14 08:56:12.162990","2025-07-14 08:56:12.163010"
13,Akash More,Cosmos Pumps Private Limited,"DLF Industrial Area, I-23, Phase-1, Sec-32, Faridabad - 121003, Haryana, India",11,215,Indrajit.hajare@v2stech.com,25,Manufacturer,"2025-07-16 10:17:28.719604","2025-10-16 13:15:58.281019"
14,Sandeep Kumar,Synova Laser Technologies India Private Limited,"Ground Floor, Plot No.164, Pramukh Darshan Apartment, Katargam Vasta Devdi Road, Opp Community Hall,, Surat - 395004, Gujarat, India",10,176,sandeep.sangle@v2stech.com,25,Manufacturer,"2025-07-17 05:54:33.242891","2025-10-16 12:39:38.130678"
16,Navnath Nikam,V2S Global Services,"nr. CITY OF JOY, Tambe Nagar, Ashok Nagar G 21, Ecstasy business center, J S DOSA MARG",20,415,indrajit.hajare10@v2stech.com,14,Technology,"2025-08-18 06:51:43.001455","2025-10-16 05:58:05.320065"
17,Ravi Kumar,V2S Global Services,"168, Cross Lane, Bangalore",15,291,ravi.kumar@v2s.com,16,Real Estate,"2025-10-16 06:00:27.865727","2025-10-16 06:00:27.865778"
18,Komal Sen,Fusion Softwares,"831, Park Street, Jaipur",28,546,komal.sen@fusion.com,14,Technology,"2025-10-16 06:13:45.987381","2025-10-16 06:13:45.987403"
19,Ravi Gupta,DataCore Global Services,"918, MG Road, Bangalore",15,291,ravi.gupta@datacore.com,22,IT Services,"2025-10-16 06:16:38.673256","2025-10-16 06:16:38.673280"
20,Sameer Iyer,Vision Systems Pvt Ltd,"64, Main Road, Hyderabad",31,643,sameer.iyer@vision.com,22,IT Services,"2025-10-16 06:19:22.103574","2025-10-16 06:19:22.103604"
21,Pooja Sen,Nova Infotech,"463, Park Street, Ludhiana",27,536,pooja.sen@nova.com,5,Electronic,"2025-10-16 06:34:46.465719","2025-10-16 06:34:46.465742"
22,Pooja Mehta,BlueDot Infotech,"118, Main Road, Ahmedabad",10,182,pooja.mehta@bluedot.com,5,Electronic,"2025-10-16 06:36:20.584753","2025-10-16 06:36:20.584771"
